Foreign Principal Termination Date,Foreign Principal,Foreign Principal Registration Date,Country/Location Represented,Registration Number,Registrant Date,Registrant Name,Address 1,Address 2,City,State,Zip
5/15/2022,DIGITALEUROPE,4/25/2022,BELGIUM,3634,11/15/1984,"Daniel J. Edelman, Inc.","Rue de la Science, 14",B-1040,Brussels,,
,Ministry of Presidential Affairs,4/21/2022,UNITED ARAB EMIRATES,6212,3/10/2014,"Finn Partners, Inc.",Al Khubeirah,,"Abu Dhabi, UAE",,
,Qatar Museums,4/21/2022,QATAR,6212,3/10/2014,"Finn Partners, Inc.",PO Box 2777,,Doha,,
,St. Kitts Tourism Authority,4/21/2022,ST. KITTS AND NEVIS,6212,3/10/2014,"Finn Partners, Inc.","Pelican Mall, PO Box 132",,Basseterre,,
,Harada International Law Office,4/18/2022,JAPAN,7109,4/18/2022,"Ho, Jason","Nippo Yaesu Building 2nd Floor, 2-5-8 Yaesu, Chuoku",,Tokyo,,
,"Revatron Co., Ltd.",4/18/2022,JAPAN,7109,4/18/2022,"Ho, Jason","5F Ginza Fugetsudo Building, 6-6-1 Ginza, Chuouku",,Tokyo,,
,Jungwoo Co. Ltd.,4/18/2022,"KOREA, SOUTH",7109,4/18/2022,"Ho, Jason",20 Dongtancheomdansaneop 1-ro,"Hwaseong-si,Gyeonggi-do",,,
5/11/2022,"Tala Elemary Consulting Middle East, on behalf of Government of Libya",4/15/2022,LIBYA,7108,4/15/2022,"Anthony Podesta, dba Podesta.com","Street 2, Office 1230, Aldhafrah Building","Dubai, The Greens",,,
,Government of the Democratic Republic of the Congo,4/14/2022,"CONGO, DEMOCRATIC REPUBLIC OF THE",5666,1/31/2005,FGS Global (US) LLC (FKA FGH Holdings LLC),Ministry of Finance,,Kinshasha,,
,Government of the Cooperative Republic of Guyana,4/14/2022,GUYANA,5430,5/10/2001,"BGR Government Affairs, LLC",Shiv Chanderpaul Drive,,Georgetown,,
,The Federal Democratic Republic of Ethiopia,4/13/2022,ETHIOPIA,2165,10/9/1969,"Squire Patton Boggs, LLP","The United States Embassy of Ethiopia,","3506 International Dr NW,",Washington,DC,20008
,"Ukrainian PR Army""""",4/11/2022,UKRAINE,7107,4/11/2022,"PLUS Communications, LLC","c/o PLUS Communications, LLC","3001 Washington Blvd., 7th Floor",Arlington,VA,22201
,Embassy of the United Arab Emirates,4/11/2022,UNITED ARAB EMIRATES,5666,1/31/2005,FGS Global (US) LLC (FKA FGH Holdings LLC),,,,,
,Promote Iceland,4/8/2022,ICELAND,7106,4/8/2022,Havas Media Group USA LLC,Sundagoroum 2 104,,Reykjavik,,
,Government of the Cooperative Republic of Guyana,4/6/2022,GUYANA,7105,4/6/2022,VantageKnight LLC,"Takuba Lodge, 254 South Road & Shiv Chanderpaul Drive",,Georgetown,,
10/20/2022,"Exor Investment Corporate De El Salvador, S.A. De C.V., through a subcontract with Brownstein Hyatt Farber Schreck",4/6/2022,EL SALVADOR,6844,7/15/2020,"Blueprint Communications, LLC","Las Magnolias No. 131, Colonia San Benito, Edificio Casa","5, Oficina D12",San Salvador,,
,International Legion for the Defense of Ukraine,4/5/2022,UKRAINE,7104,4/5/2022,"Morrison, John Edwin",11 Bankovo St. 01220,,Kyiv,,
4/4/2022,"Republic of the Congo (via Ashcroft Law Firm, LLP)",4/4/2022,"CONGO, REPUBLIC OF THE",6700,7/12/2019,"Clout Public Affairs, LLC",,,,,
,Hong Kong Trade Development Council,3/31/2022,HONG KONG,3492,6/24/1983,"Akin, Gump, Strauss, Hauer & Feld, LLP","1520 18th Street, NW",,Washington,DC,20036
,Department of Culture and Tourism - Abu Dhabi,3/29/2022,UNITED ARAB EMIRATES,6227,6/18/2014,BCW LLC,PO Box 94000,"Nation Towers Offices, Corniche, Abu Dhabi",,,
,Office of the President of Ukraine,3/28/2022,UKRAINE,7103,3/28/2022,Morrison & Foerster LLP,"Bankova St., 11,",,Kyiv,,
5/30/2022,Embassy of Pakistan,3/26/2022,PAKISTAN,6972,6/10/2021,Fenton/Arlook LLC,3517 International Court NW,,Washington,DC,20008
,"The Government of the Democratic Republic of the Congo, Ministry of Communications and Media",3/25/2022,"CONGO, DEMOCRATIC REPUBLIC OF THE",6305,7/20/2015,"Scribe Strategies & Advisors, Inc.",,,,,
,"Province of Alberta, Canada",3/23/2022,CANADA,7102,3/23/2022,"JDA Frontline Partners, LLC","Alberta Office in Washington, DC/Embassy of Canada","501 Pennsylvania Avenue, NW",Washington,DC,20001
,Designated Victims of the 1998 Embassy Bombings,3/21/2022,KENYA,7101,3/21/2022,"Musolino and Dessel, PLLC","1615 L Street, NW",Suite 440,Washington,DC,20036
,People's Republic of Bangladesh,3/21/2022,BANGLADESH,6907,1/13/2021,"Nurnberger & Associates, Inc.",,,,,
,H&M Hennes & Mauritz AB,3/19/2022,SWEDEN,7100,3/19/2022,"Marshall, Randi",Master Samuelsgatan 46A,,Stockholm,,
,Canadian Energy Centre Ltd.,3/18/2022,CANADA,7099,3/18/2022,DDB Canada,"801 6th Ave. S.W., Suite 300",,Calgary,,
,Ministry of Communication and Medias of the Democratic Republic of Congo,3/18/2022,"CONGO, DEMOCRATIC REPUBLIC OF THE",7070,1/13/2022,Ballard Partners,83 Avenue Tabu-Ley,,Kinshasa,,
,"DEACERO S.A.P.I. de .C,V, (DEACERO)",3/17/2022,MEXICO,7013,9/7/2021,DEACERO S.A.P.I. de C.V. (DEACERO),,,,,
,Secretartia de Economia,3/17/2022,MEXICO,7013,9/7/2021,DEACERO S.A.P.I. de C.V. (DEACERO),,,,,
,CDPQ U.S. Inc.,3/16/2022,CANADA,3634,11/15/1984,"Daniel J. Edelman, Inc.","1211 Avenue of the Americas, 30th Floor, Suite 3001",,New York,NY,10036
,"GloBee International Agency for Regional Development (GloBee"")""",3/16/2022,UKRAINE,6170,5/14/2013,"Mercury Public Affairs, LLC","5 Heroes of Nebesna Sotnya Square, ap 23",,Kharkiv,,
,ProColombia,3/15/2022,COLOMBIA,7096,3/15/2022,"Ketchum, Inc.",601 Brickell Key Drive ,,Miami,FL,33131
5/27/2022,Ministry of Foreign Affairs of Ukraine,3/14/2022,UKRAINE,7095,3/14/2022,"Kaczmarek, Lukas Jan",1 Mykhailivs'ka Sq,Kyiv,Kyiv,,
5/31/2022,N.S.O. Group Technologies Ltd.,3/10/2022,ISRAEL,7094,3/10/2022,"Rabinowitz, Inc. d/b/a Bluelight Strategies","9 Hamada St. Gav-Yam, North Building P.O.B. 4166",,Herzliya,,
,GloBee International Agency for Regional Development,3/10/2022,UKRAINE,7050,12/1/2021,Your Global Strategy Inc.,Mykilsko-Slobidska St 1A,,Kyiv,,
,"Malaysian Rubber Export Promotion Council through Broydrick and Associates, Inc.",3/9/2022,MALAYSIA,6401,1/20/2017,Cornerstone Government Affairs,3516 International Court NW,,Washington,DC,20008
,YPF Sociedad Anonima,3/9/2022,ARGENTINA,3731,9/13/1985,Sidley Austin LLP,Macacha Guemes 515 C1106 BKK Ciudad,Autonoma de Buenos Aires,,,
,Kuomintang (KMT),3/9/2022,TAIWAN,7093,3/9/2022,KMT Representative Office in the United States,"No. 232-234, Sec 2, Bade Road, Zhongshan District",,Taipei City,,
7/31/2022,Tahzeeb Alam Siddique,3/8/2022,BANGLADESH,7092,3/8/2022,Ice Miller LLP,"Flat #102, Building #02, MP. Bhaban, Nakhalpara",Tejgain,Dkaka,,
3/10/2022,"Daklak Honeybee Joint Stock Company (DakHoney"")""",3/8/2022,VIETNAM,6393,11/21/2016,White & Case LLP,"No. 0No.3 Dinh Tien Hoang Street, Tu An Ward, Buon Ma Thuot",,"City, Dak Lak Province",,
,Embassy of Qatar,3/7/2022,QATAR,7089,3/7/2022,Becker & Poliakoff,"2555 M Street,NW",,Washington,DC,20037
6/14/2022,YB DATO' SERI HJ. NAJIB BIN TUN HJ. ABDUL RAZAK (Najib Razak) (through Scivetti & Associates),3/7/2022,MALAYSIA,6162,4/8/2013,"Karv Communications, Inc.","No. 11, Jalan Langgak Duta",Taman Duta 50480,Kuala Lumpur,,
6/14/2022,Najib Razak,3/7/2022,MALAYSIA,7090,3/7/2022,Scivetti & Associates,"No. 11, Jalan Langgak Duta, Taman Duta",,Kuala Lampur,,
,"Johnson & Johnson, Solicitors (through Raffaniello & Associates LLC)",3/7/2022,NIGERIA,7091,3/7/2022,Federal Resources Group,"Plot 15, Chief Okupe Estate","Maryland, Lagos",,,
,America-Georgia Economic Cooperation Foundation,3/4/2022,GEORGIA,6501,12/21/2017,King & Spalding LLP,,,,,
6/29/2022,"Johnson & Johnson, Solicitors",3/4/2022,NIGERIA,7088,3/4/2022,"LobbyDC.com LLC dba Raffaniello & Associates, LLC","Plot 15, Chief Okupe Estate","Maryland, Lagos",,,
4/1/2022,G & M Futuro SAS,3/2/2022,COLOMBIA,7087,3/2/2022,Dentons Global Advisors Government Relations LLC,Carrera 9 #72-62,,Bogota,,
3/2/2022,"XinMin International, Inc.",3/2/2022,CHINA,7086,3/2/2022,"EDI Media, Inc.",5250 Sereno Dr.,,Temple City,CA,91780
3/2/2022,Government of Ukraine,2/28/2022,UKRAINE,7085,2/28/2022,SKDKnickerbocker LLC,220 East 51st Street,,New York,NY,10022
10/15/2022,America-Georgia Economic Cooperation Foundation,2/26/2022,GEORGIA,6975,6/16/2021,Delahunt Group International LLC,"4 Besiki Street, Office 203",,"Tbilisi,Tbilisi,",GA,108
3/14/2022,Partido Politico MIRA,2/23/2022,COLOMBIA,7081,2/23/2022,Partido Politico Mira,Trans 29# 36-40,"Bogota, Cundinamarca",,,
8/17/2022,Evrometal Ltd.,2/23/2022,BULGARIA,7083,2/23/2022,"Governmental Law, LLC","p. Kr. Pernishki 1, hotel Struma office 101",,Pernik,,
6/30/2022,"Exor Investment Corporate De El Salvador, S.A. De C.V.",2/18/2022,EL SALVADOR,5870,6/16/2008,"Brownstein Hyatt Farber Schreck, LLP","Las Magnolias No. 131, Colonia San Benito, Edificio","Casa 5, Oficina D12",San Salvador,,
3/7/2022,"Commission for Social Safety, Solidarity, and Poverty Reduction",2/18/2022,SUDAN,5928,4/10/2009,"Nelson Mullins Riley & Scarborough, LLP","Commission for Social Safety, Solidarity, and Poverty Reduction, ","Jamaa Avenue,Khartoumn",,,
5/1/2022,Canadian Embassy,2/18/2022,CANADA,6422,4/26/2017,S-3 Group,501 Pennsylvania Avenue,,Washington,DC,20001
,Municipality of Morelia - Economic Development Office,2/16/2022,MEXICO,7080,2/16/2022,"Morris, Luis A.","Allende # 403, Col. Centro",Morelia 58000,,,
2/15/2022,SES Holding Pte.Ltd.,2/15/2022,SINGAPORE,6227,6/18/2014,BCW LLC,1 Robinson Road,#18-00 A/A Tower,,,
,Office of the Presidency of the Republic of Benin,2/14/2022,BENIN,2165,10/9/1969,"Squire Patton Boggs, LLP",Route de l'Aeroport 01 BP 301,,Cotonou,,
5/1/2022,Museum of the Future LLC,2/11/2022,UNITED ARAB EMIRATES,5801,4/16/2007,"Fleishman-Hillard, Inc.",United Arab Emirates Space Agency,Masdar City,Abu Dhabi,,
,Southern Transitional Council (STC),2/9/2022,YEMEN,7078,2/9/2022,"Atef, Ahmed Ali","STC Headquarters, 1Gold Mohr Beach","Al-Tawahi, Aden, South Yemen",,,
12/31/2021,Government of Georgia (through Chartwell Strategy Group),2/9/2022,GEORGIA,7077,2/9/2022,"Dorval Strategies, LLC",17 Ingorokva St.,,Tbilisi,,
,Government of the People's Republic of Bangladesh,2/8/2022,BANGLADESH,5928,4/10/2009,"Nelson Mullins Riley & Scarborough, LLP",Ministry of Foreign Affairs,Segunbagicha Dhaka 1000,,,
3/31/2022,"Embassy of the United Arab Emirates, Political Division",2/7/2022,UNITED ARAB EMIRATES,5666,1/31/2005,FGS Global (US) LLC (FKA FGH Holdings LLC),"3522 International Court, NW",Suite 400,Washington,DC,20008
,"Ontario Ministry of Economic Development, Job Creation and Trade",2/7/2022,CANADA,3634,11/15/1984,"Daniel J. Edelman, Inc.","777 Bay Street, 21st Floor",Toronto,Ontario,,
,"The Ministry of Trade, Industry and Energy of the Republic of Korea",2/4/2022,"KOREA, SOUTH",3718,8/7/1985,Holland & Knight,,,,,
4/10/2022,Snam S.p.A.,1/27/2022,ITALY,3634,11/15/1984,"Daniel J. Edelman, Inc.",Piazza Santa Barbara 7 20097 San Donato Milanese,,Milan,,
,Martin Fayulu,1/27/2022,"CONGO, DEMOCRATIC REPUBLIC OF THE",7074,1/27/2022,Future Pact LLC,"3 Boulevard Triomphal, Commune de Kasa Vubu",Kinshasa,,,
2/24/2022,"Sovcombank PJSC (Sovcombank"")""",1/27/2022,RUSSIA,6170,5/14/2013,"Mercury Public Affairs, LLC","123100, Moscow, Russian Federation",Krasnopresnenskaya Nab. 14/1,,,
,"Congo, Democratic Republic of The",1/27/2022,"CONGO, DEMOCRATIC REPUBLIC OF THE",6411,3/26/2017,Vanguard Africa,"3 Boulevard Triomphal, C/ Kasa Vubu",Kinshasa,,,
,NSO Group,1/24/2022,ISRAEL,6743,10/25/2019,Paul Hastings LLP,16 Galgaley Ha Plada Street,,Herzelia,,
,Embassy of the Kingdom of Cambodia,1/21/2022,CAMBODIA,3492,6/24/1983,"Akin, Gump, Strauss, Hauer & Feld, LLP","4530 16th Street, NW",,Washington,DC,20011
,Polish Institute of International Affairs (PISM),1/21/2022,POLAND,7073,1/21/2022,"Doran, Peter B.",,,,,
,Luxembourg Trade & Investment Office in New York,1/17/2022,LUXEMBOURG,7072,1/17/2022,"Luxcore, Ltd.",Consulate General of Luxembourg,17 Beekman Place,New York,NY,10022
,Office of the President of El Salvador,1/14/2022,EL SALVADOR,6898,12/9/2020,"Latin America Advisory Group, LLC",Alameda Doctor Manuel Enrique Araujo No 5500,,San Salvador,,
,Government of Guatemala,1/13/2022,GUATEMALA,7070,1/13/2022,Ballard Partners,"2220 R Street, NW",,Washington,DC,20008
,"OCP North America, Inc.(OCPNA)",1/13/2022,MOROCCO,6927,2/23/2021,Cogent Strategies LLC,1370 Sixth Avenue,32nd Floor,New York ,NY,10019
,NSO Group via Pillsbury Winthrop Shaw Pittman LLP,1/12/2022,ISRAEL,6518,2/2/2018,"Chartwell Strategy Group, LLC",16 Galgaley HaPlada Street,,Herzelia,,
1/12/2022,Government of the Republic of Turkey,1/12/2022,TURKEY,7009,9/3/2021,Friedlander Consulting Group LLC,2525 Massachusettes  Ave NW,,Washington,DC,20008
,Embassy of Mexico,1/12/2022,MEXICO,7069,1/12/2022,"Glassman Enterprises, LLC","1911 Pennsylvania Avenue, NW",,Washington,DC,20006
6/17/2022,AutoFlightX International Ltd.,1/11/2022,CHINA,7068,1/11/2022,Koenig Communications LLC,"No. 18 Centre Street, Unit 3A, 12F, Kaiser Centre, Sai",Ying Pun ,Hong Kong,,
,United Nations Development Programme on behalf of the Government of Panama ,1/10/2022,PANAMA,3634,11/15/1984,"Daniel J. Edelman, Inc.",Ministerio de Relaciones Exteriores,"San Felipe, Calle 3ra, Palacio Bolivar",Casco Antiguo,,
,"Los Cabos Tourism Board, a.k.a. Fideicomiso de Turismo de los Cabos (FITURCA)  ",1/6/2022,MEXICO,6797,3/4/2020,Ogilvy Group LLC,"CARRETERA TRANSPENINSULAR KM. 4.3, FRACCION I LOTE 5","PLAZA PROVIDENCIA, LOCAL 209-210",MEXICO ,,23454
,Republic of Turkey,1/4/2022,TURKEY,7066,1/4/2022,The Van Aucker Group,2525 Massachusetts Ave NW,,Washington,DC,20008
5/10/2022,"Malaysian Palm Oil Council through DCI Group AZ, LLC",1/4/2022,MALAYSIA,1750,6/4/1964,Arnold & Porter Kaye Scholer LLP,"7th Floor, Menara Axis","No 2 Jalan 51A/223, Section 51A 46100 Petaling Jaya, Selangor",,,
3/3/2022,Comision de Promocion del Peru para la Exportacion y el Turismo (PROMPERU),1/3/2022,PERU,7064,1/3/2022,Global Nexus LLC,"Cal. Uno Oeste Numero 50 Corpac, Edificio Mincetur-Piso","14, San Isidro",Lima,,
,Ministry of Media (through Thiqah Business Services Co.),1/3/2022,SAUDI ARABIA,7065,1/3/2022,Nicolla Hewitt Communications Corp.,"Amr ibn al-Aas Street, P.O.  Box 570",,Riyadh,,
,Embassy of the Republic of Iraq,1/1/2022,IRAQ,6927,2/23/2021,Cogent Strategies LLC,3421 Massachusetts Ave NW,,Washington,,
,"Ministry of Foreign Affairs, Government of the Republic of Iraq",12/30/2021,IRAQ,6344,3/25/2016,"Livingston Group, LLC",,,Baghdad,,
,Atomenergoremont PLC,12/23/2021,BULGARIA,5483,3/6/2002,QORVIS LLC,,,,,
1/1/2022,Jamaica Hotel and Tourist Association,12/22/2021,JAMAICA,6943,4/1/2021,"Republica Havas, LLC",,,,,
2/21/2022,Eurasian Resources Group,12/20/2021,LUXEMBOURG,5430,5/10/2001,"BGR Government Affairs, LLC","9, rue Sainte Zithe L-2763 Luxembourg",,,,
2/28/2022,ANO TV-Novosti,12/20/2021,RUSSIA,7063,12/20/2021,Maffick LLC,"Bldg.3, Borovaya St",,Moscow,,
8/13/2022,Embassy of the State of Qatar,12/18/2021,QATAR,7061,12/18/2021,"California Strategies, LLC","2555 M Street, NW",,Washington,DC,20037
12/31/2021,China Global Television Network (CGTN),12/16/2021,CHINA,7059,12/16/2021,"Potomac Radio Group, Inc.",A16 SHIJINGSHAN RD AMERICAN & OCEANIAN AFFAIRS,,BEIJING,,
1/16/2022,"SK E&S Co., Ltd.",12/16/2021,"KOREA, SOUTH",7060,12/16/2021,Resolute - DC,"26 Jong-ro, Jongno-gu",,Seoul,,
1/1/2022,Office of United Arab (UAE) Climate Change Special Envoy,12/13/2021,UNITED ARAB EMIRATES,6227,6/18/2014,BCW LLC,Abu Dhabi National  Oil Company Headquarters Building,Corniche Road,Abu Dhabi,,
3/13/2022,Consulate General of the People's Republic of China in New York,12/10/2021,CHINA,7057,12/10/2021,Vippi Media Inc.,520 12th Avenue,,New York,NY,10036
,Government of Democratic Republic of Congo,12/9/2021,"CONGO, DEMOCRATIC REPUBLIC OF THE",7056,12/9/2021,Endsight Consulting LLC,Ministry of Finance,,Kinshasa,,
,Embassy of the State of Qatar,12/8/2021,QATAR,5430,5/10/2001,"BGR Government Affairs, LLC","2555 M Street, NW",,Washington,DC,20037
,Invest SP - Agencia Paulista de Promocao de Investimentos e Competitividade,12/6/2021,BRAZIL,7054,12/6/2021,"Invest SP USA, LLC","Av. Escola Politecnica, 82",Sao Paulo CEP,,,
,Japanese National Tourism Organization through All Nippon Airways,12/6/2021,JAPAN,7053,12/6/2021,"Harris, Waheeda",,,,,
,"Ukrainian Industry Association Federation of Employers of the Oil and Gas Industry"" UIA ""FEOGI""""",12/6/2021,UKRAINE,7052,12/6/2021,ETS Consulting,97/37 Volodymyrska str.,,Kyiv,,
,"Embassy of Morocco through Brownstein Hatt Farber Schreck, LLP",12/5/2021,MOROCCO,6605,10/31/2018,Holly Strategies Incorporated,3508 International  Drive NW,,Washington,DC,20008
,State of Qatar,12/4/2021,QATAR,7051,12/4/2021,"Global Security and Innovative Strategies, LLC",2555 M St. NW,,Washington,DC,20037
3/18/2022,"The Coalition of Civil Society of Kazakhstan Dongelek Ystel""""",12/1/2021,KAZAKHSTAN,7050,12/1/2021,Your Global Strategy Inc.,Gussmannstr. 2,,Dresden,,
,Embassy of Morocco,12/1/2021,MOROCCO,5870,6/16/2008,"Brownstein Hyatt Farber Schreck, LLP","3508 International Drive, NW",,Washington,DC,20008
,"United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States (UN-OHRLLS)",11/30/2021,INTERNATIONAL,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",405 East 42nd Street,,"New York, NY",NY,10017
,"Ad Hoc Board of Petroleos de Venezuela, S.A. through PDV Holding, Inc.",11/30/2021,VENEZUELA,7049,11/30/2021,Klein/Johnson Group LLC,1293 Eldridge Parkway,,Houston,TX,77077
,Japan National Tourist Organization,11/29/2021,JAPAN,6549,4/30/2018,"Myriad International Marketing, LLC",,,,,
,Business Finland,11/29/2021,FINLAND,6549,4/30/2018,"Myriad International Marketing, LLC",,,,,
12/22/2021,Yevgenyi Fokin,11/29/2021,RUSSIA,7048,11/29/2021,"Shestakov, Sergey","C/O EN+ Group, 1 Vasilisy Korzhinoy St.", ,Moscow,,
,Association for the Promotion of the Autonomous Region of Madeira,11/29/2021,PORTUGAL,6549,4/30/2018,"Myriad International Marketing, LLC",,,,,
,"The Ad Hoc Board of Petroleos de Venezuela, S.A. (PDVSA Ad Hoc Board)",11/22/2021,VENEZUELA,7047,11/22/2021,Willkie Farr & Gallagher LLP,,,,,
,Cloud Innovation Ltd. and LARUS Limited,11/19/2021,INTERNATIONAL,5198,7/31/1997,"Pillsbury Winthrop Shaw Pittman, LLP",Cloud:c/o Appleby Global Services (Seychelles) Limited,"Suite 202,2nd Floor,Eden Plaza,Eden Island,Mahe,Seychelles; LARUS: A3,ll/F,TML Tower,Tsuen Wan,N.T,",HONG KONG,,
9/30/2021,Fathi Bashagha,11/17/2021,LIBYA,7000,8/25/2021,Marathon Strategies LLC,,,,,
,Embassy of the Islamic Republic of Pakistan,11/16/2021,PAKISTAN,5870,6/16/2008,"Brownstein Hyatt Farber Schreck, LLP",,,,,
10/20/2022,Provincial Government of Gipuzkoa,11/15/2021,SPAIN,7044,11/15/2021,"Loge, Peter","Paseo Ondarreta, 18","Donostia-San Sebastian, Gipuzkoa",,,
,Minister of National Defense of the Republic of Poland,11/15/2021,POLAND,7045,11/15/2021,"Miller Canfield Global Strategies, PLLC",A1. Niepodleglosci 218,,Warszawa,,
,Minister of National Defense of the Republic of Poland,11/15/2021,POLAND,7046,11/15/2021,"The Gallagher Group, LLC",Al. Niepodleglosci 218,,Warszawa,,
,The Ministry of Finance of Ukraine,11/12/2021,UKRAINE,7043,11/12/2021,Asters Consult LLC,12/2 Grushevskogo Street,,Kyiv,,
,Embassy of the Kingdom of Morocco,11/11/2021,MOROCCO,3492,6/24/1983,"Akin, Gump, Strauss, Hauer & Feld, LLP","3508 International Drive, NW",,Washington,DC,20008
,Global Affairs Canada,11/11/2021,CANADA,5860,4/3/2008,"Independent Diplomat, Inc.",125 Sussex Drive,Ottawa,Ontario ,,
,Women for Democracy in Venezuela,11/11/2021,VENEZUELA,5860,4/3/2008,"Independent Diplomat, Inc.",,,,,
,Cambodia National Rescue Party,11/10/2021,CAMBODIA,7042,11/10/2021,Sochua Mu Leiper,,,,,
5/2/2022,Gradus-98 AD,11/10/2021,BULGARIA,7041,11/10/2021,"Velitchkov, Angel",Stara Zagora Industrial Quarter,,Sofia,,
,The Ministry of Finance of Ukraine,11/9/2021,UKRAINE,7040,11/9/2021,Quinn Emanuel Urquhart & Sullivan UK LLP,The Ministry of Finance of Ukraine ,12/2 Grushevskogo Street,Kyiv,,
5/2/2022,Gradus-98 AD,11/8/2021,BULGARIA,7039,11/8/2021,Governmental Law LLC,Stara Zagora Industrial Quarter,,Sofia,,
,Embassy of the Kingdom of Morocco,11/8/2021,MOROCCO,6491,11/19/2017,"Yorktown Solutions, LLC",3508 International drive ,NW,Washington,DC,20008
,Tariq Mohammadi,11/7/2021,AFGHANISTAN,7038,11/7/2021,KSO Worldwide Inc.,Charikar Jabul Saraj Parvan,"Parwan, Charikar",,,
7/31/2022,Beyond Oil and Gas Alliance (through Blue Crab Strategies LLC),11/4/2021,INTERNATIONAL,7035,11/4/2021,New Heights Communications LLC,6 West 48th Street,10th Floor, New York,NY,10036
1/26/2022,Ministry of Foreign Relations and International Cooperation of the Republic of Honduras (through the Embassy of Honduras in the United States),11/4/2021,HONDURAS,6491,11/19/2017,"Yorktown Solutions, LLC",1220 19th street NW ,Suite 320,Washington,DC,20036
1/31/2022,"Ministry of Foreign Affairs and Trade of Hungary, Embassy of Hungary",11/4/2021,HUNGARY,7034,11/4/2021,"IGG, LLC","3910 Shoemaker Street, N.W.",,Washington,DC,20008
12/5/2021,Bahrain Economic Development Board,11/3/2021,BAHRAIN,3634,11/15/1984,"Daniel J. Edelman, Inc.",P.O. Box 11299,,Manama,,
,"Adela Raz, Safiullah Delawar, and Adbul Hadi Nejrabi",11/2/2021,AFGHANISTAN,3492,6/24/1983,"Akin, Gump, Strauss, Hauer & Feld, LLP",c/o Consulate of Afghanistan,"2341 Wyoming Avenue, NW",Washington,DC,20008
