created_at,full_text,retweet_count,favorite_count,screen_name
2022-12-25T18:30:30Z,"#环球时报Editorial: The US has become the grey rhino of the international trade system. The damage aroused by its collision may lead to the collapse of the international trade system, which will inevitably trigger severe global consequences.
https://t.co/SlxWgoXnze https://t.co/8pX8LIPNEC",10,34,globaltimesnews
2022-12-25T16:40:00Z,"Opinion: Because China still has droves of inexpensive labor force, the optimization of epidemic response measures will release the country’s potential as the world’s quality and inexpensive production hub, which means it won’t export inflation at all.  https://t.co/7rJCAntnDV",5,30,globaltimesnews
2022-12-25T16:30:30Z,Railway transportation in Northwest China’s Xinjiang region has completed its annual work load target at 201.3 million tons set for the year eight days ahead of schedule on Friday: report https://t.co/7hDQpHDEAd,13,28,globaltimesnews
2022-12-25T16:28:13Z,"Chinese President Xi Jinping’s focus on food security during trips nationwide has helped the country see a bumper harvest in 2022, while also contributing to global food security amid overseas instabilities. #XiFootsteps https://t.co/7WIukasKsf https://t.co/nW9rrLIJwN",9,24,globaltimesnews
2022-12-25T16:20:01Z,"#GTVoice: Many have overlooked the fact that leading Chinese companies have recorded continuous progress in innovation, which is where China’s confidence lies in when it comes to recovering from the Omicron outbreak. https://t.co/SU60ICUvyg",6,16,globaltimesnews
2022-12-25T16:02:34Z,"#环球时报Editorial: The world's trading powers must act to prevent a global trade war. If the US continues to add fuel to the fire at such a time of global crisis, it is engaging in criminal acts against the common interests of humankind.
https://t.co/SlxWgoXVoM https://t.co/u88VwSSniX",10,38,globaltimesnews
2022-12-25T15:57:22Z,"#GTGraphic: A survey conducted by GT Research Center has found that the relations with Russia, EU and SE Asia are becoming the top 3 important bilateral ties, and the China-US relations have dropped to No. 4 compare to the 2021 data. Check out the graphic for more: https://t.co/KyUv6vLRAf",16,26,globaltimesnews
2022-12-25T15:30:30Z,"In the future, the country will focus more on treating severe cases and reducing mortality. Data related to these aspects should still be precisely calculated and released, according to experts. https://t.co/x1u3T1bVnc",10,20,globaltimesnews
2022-12-25T15:30:00Z,"Domestic travel sees a rebound, with the actual number of domestic passenger flights reaching 89,000 or nearly 80% of the number of flights in the same period last year.https://t.co/cpbYC7NhZr",8,22,globaltimesnews
2022-12-25T15:21:05Z,"China's genuine openness in sharing the use of #ChinaSpaceStation greatly contrasts with and offsets the current turbulence around the world, result of US political games of forcing countries to take a side in bloc confrontation, even in space: analysts https://t.co/bdSVCHGFRJ",6,22,globaltimesnews
2022-12-25T15:20:01Z,"Tech advantages of newer #ChinaSpaceStation, such as high-speed data transmission capability and powerful computing capability provided onboard, greatly attract global experiments and researchers: #POLAR2 insider https://t.co/Zf8R6qgnM1",12,36,globaltimesnews
2022-12-25T15:14:46Z,Foreign media reported that a new and more powerful variant of China's J-20 fighter jet has appeared. Chinese analysts said that constant upgrades are expected for the stealth aircraft. https://t.co/X4x9ocVn6z,14,46,globaltimesnews
2022-12-25T15:08:23Z,"Sixteen sports officials in S.China’s Guangdong Province, including director of the provincial sports bureau, have been punished after investigation confirmed an August football game had been manipulated. https://t.co/lg6s394aHT https://t.co/7cQOxALEFA",3,11,globaltimesnews
2022-12-25T15:03:57Z,Chinese society picks up recovery momentum as country optimizes epidemic response measures. #GTGraphic https://t.co/47z9mZVoWo,10,47,globaltimesnews
2022-12-25T15:02:57Z,"As this marked the 1st time the US government will finance weapons for the island, China expressed an intense response &amp; strong opposition, and experts said that this could trigger China's firm countermeasures. https://t.co/uZHx8fEHd2 https://t.co/ZAn95JyX4w",9,26,globaltimesnews
2022-12-25T14:58:55Z,"Is the 2nd booster shot still necessary for people who have been infected with COVID-19, China's State Council joint epidemic prevention team said yes, saying the public should choose a different vaccine from the previous doses as their 2d booster shot. https://t.co/PhNCrPPMLo https://t.co/34QuDhdb2l",6,13,globaltimesnews
2022-12-25T14:45:04Z,Agriculture expert projects #China's grain output may reach 700 billion kilograms with launch of new round of action to increase grain output by 100b jin (50b kg). https://t.co/EgH30ZlxTU,10,41,globaltimesnews
2022-12-25T14:40:43Z,"#Opinion: The Chinese army is going global at an increasingly firm pace, assuming a more significant responsibility and playing a more important role in maintaining world peace and regional stability.
https://t.co/ZPJ7vCIZgP",10,30,globaltimesnews
2022-12-25T14:36:41Z,"In #creativeindustries like #art and #design, '#China chic' is trending by taking inspiration from the country's #culturalheritage while looking toward modernity, such as turning the #aircraftcarrier Shandong into a fashion icon. https://t.co/3aPqJVnNMN",6,15,globaltimesnews
2022-12-25T14:32:34Z,"The survey also found that 66.4 % of the participants are optimistic of the intl environment that China will face in the future, with 25.3 % saying the environment will get better. 41.1 % said the environment will improve in general. https://t.co/CpN771eotn",3,20,globaltimesnews
2022-12-25T14:31:39Z,"The survey has found that the relations with Russia (58.4 %), Europe (45.9 %) and the SE Asia (39.7 %) are becoming the top important ties with other countries or regions; the China-US relations have dropped 5 percentage points compare to the 2021 data. https://t.co/f6tj9AtjgR https://t.co/7QqD5SWX0p",4,25,globaltimesnews
2022-12-25T14:30:30Z,"A 120,000-kilowatt photovoltaic plant, the largest photovoltaic supply project in Southwest China’s Xizang Autonomous Region connected with the grid and began power generation on Sunday, the company said via its official Wechat account. https://t.co/dAQlkEu6RF",2,13,globaltimesnews
2022-12-25T14:29:55Z,More than 66 percent of Chinese participants of a survey conducted by the GT are optimistic of the international environment that China will face in the future. Many also say China's ties with Russia are very important. https://t.co/58HNJbVLk2,2,12,globaltimesnews
2022-12-25T14:23:59Z,"#Opinion: Recently, almost all annual US' NDAA contains content on Taiwan, exposing US defense budget is far from being used for its defense, but interfering in internal affairs of other countries. US defense policy is offensive, not defensive.
https://t.co/EMRaWaDeNz",8,34,globaltimesnews
2022-12-25T14:20:30Z,"With #China further optimizing #COVID measures and opening up in 2023, diplomatic events led by head-of-state diplomacy will embrace a new climax with many highlights to be expected such as the Belt and Road forum and more foreign leaders' visits to China.
https://t.co/x4PEsF47ZK",11,22,globaltimesnews
2022-12-25T14:09:17Z,"China's CDC has mapped out new monitoring mechanisms to replenish the country's epidemic reporting system, including sending out online surveys, sample surveys among certain populations, certain regions after NHC stops publishing COVID-19 daily case data. https://t.co/x1u3T1ctcK",6,9,globaltimesnews
2022-12-25T14:00:32Z,#GTCartoon: Sickening cacophony. @_ValiantPanda_ https://t.co/Fb7zIuCJxd,13,39,globaltimesnews
2022-12-25T13:16:19Z,"HK's coordination group on border-opening with mainland held its first meeting on Sunday, after the city's CE said HK is to reopen its border with the mainland by mid-January. HK's business group hailed the border opening as the ""biggest Christmas gift.""
https://t.co/IrWprBzJmE",7,16,globaltimesnews
2022-12-25T13:13:48Z,"With daily new infections surpassing 1 mln, the #COVID19 epidemic in E. China's Zhejiang is expected to peak around the New Year's Day and enter a high-level stage with the highest daily tallies reaching 2 mln: local health authority https://t.co/cueI49t8x9",5,13,globaltimesnews
2022-12-25T13:08:02Z,"Overall successful diplomatic work helped #China navigate complex global and regional issues, advance some consensus and strike a balance in maintaining strategic stability in relations with other major countries such as the #US and #Russia: experts https://t.co/x4PEsF4FPi",4,14,globaltimesnews
2022-12-25T13:03:54Z,"#Opinion: The Capitol riot is an ugly scar in the history of US partisanship. The final report on this event has highlighted such hideousness and the embarrassment it has brought US politics.
https://t.co/VBiGRHM4R9 https://t.co/lKtpCErKj6",6,18,globaltimesnews
2022-12-25T11:54:58Z,"After foreign trade delegations return from overseas trips gaining new contacts and investment intentions, local governments have pledged new efforts to consolidate the results of overseas trips to boost foreign trade and investment. https://t.co/iwc0tKftAg",4,15,globaltimesnews
2022-12-25T11:31:07Z,PLA Eastern Theater Command held cross-service joint alert patrol and fire strike drills around Taiwan island on Sunday in response to escalating US-Taiwan island collusion: spokesperson https://t.co/6zCneW0AbV,21,87,globaltimesnews
2022-12-25T11:06:01Z,"The US and Japan both announced on Fri increases in defense budgets for next year, naming Taiwan question among the reasons. This reflects that the two countries are preparing to interfere in the Taiwan question militarily, experts warned. https://t.co/MBr6mBQDnh",15,30,globaltimesnews
2022-12-25T11:04:47Z,"During the Christmas weekend, Beijing residents cannot wait to go outside and enjoy the festive atmosphere in supermarkets, shopping malls and outdoor activities following the recent optimization of epidemic responses. https://t.co/43itfCmcSf",9,23,globaltimesnews
2022-12-25T10:56:26Z,"NHC stops publishing data of daily COVID-19 case. Turning over epidemic data calculation to China's CDC, a technical organization that specializes in health data evaluation using multiple methods, is a reasonable move: Chinese CDC experts  https://t.co/x1u3T1ctcK",2,6,globaltimesnews
2022-12-25T10:46:34Z,"The new 915-km Chengdu-Kunming Railway will be open for traffic on Monday, thanks to the completion of the Emei-Mianning section, which will accelerate link with ASEAN countries. https://t.co/Firgh85Vc7",8,29,globaltimesnews
2022-12-25T10:34:09Z,"Shanghai, Guangdong and Zhejiang provinces in China's coastal regions have actively rolled out measures to retain workers for ensuring business operation during the upcoming Spring Festival. https://t.co/W1SRlxuDSo https://t.co/9Qu0eaJSDi",2,11,globaltimesnews
2022-12-25T08:15:40Z,"Chinese, foreign consortiums reach deals with the Guinean government on #Simandou iron ore project’s infrastructure buildup. https://t.co/l64jz5GLcT",11,22,globaltimesnews
2022-12-25T07:51:52Z,"China has zero tolerance when it comes to the Taiwan question and anything that violates the one-China principle will be resolutely countered, said Fu Cong, head of the Chinese Mission to the EU, when addressing EU lawmakers’ visit to the island. https://t.co/oGuzAY7Qr1 https://t.co/6v8wXSLN3b",16,66,globaltimesnews
