created_at,full_text,retweet_count,favorite_count,screen_name
2022-12-26T12:59:34Z,"PLA drills around Taiwan island on Sunday in response to recent US-Taiwan collusion were record-breaking, surpassing even the large-scale drills in August following US House Speaker Nancy Pelosi's provocative visit to Taiwan: observers https://t.co/nFJ7a4bn9E",6,24,globaltimesnews
2022-12-26T12:51:27Z,"5-years-old female giant panda Xiang Xiang, one of the star attractions at Ueno Zoo in Japan, will reportedly be sent back to China on Feb 21 in order to find a partner to breed with. https://t.co/9yC9zSjJ92",7,38,globaltimesnews
2022-12-26T12:44:38Z,"CNPC, China's leading oil and gas producer, said its oil and gas output hit new records in 2022, as the company contributed to a national energy security drive by tapping domestic resources in a year marked by geopolitical upheavals.  https://t.co/nhzfvmtUOC https://t.co/ELm92yck9P",6,21,globaltimesnews
2022-12-26T12:20:36Z,China's publicly traded high-end manufacturing companies withstood the US trade war and tech coercion to achieve a compound revenue growth rate of 12 percent from 2017 to 2021. https://t.co/6g1Ie0xXSj https://t.co/Dn3kBYXtzx,5,20,globaltimesnews
2022-12-26T11:31:30Z,"Reviewing China’s diplomatic work in 2022, SC &amp; FM Wang Yi: China promotes solidarity and cooperation with other developing countries. https://t.co/Eajokh4pnr",106,511,SpokespersonCHN
2022-12-26T11:22:00Z,"Reviewing China’s diplomatic work in 2022, SC &amp; FM Wang Yi: China to break new ground in major-country diplomacy with Chinese characteristics. https://t.co/gu6v4LkL87",61,282,SpokespersonCHN
2022-12-26T11:09:47Z,"Reviewing China’s diplomatic work in 2022, SC &amp; FM Wang Yi: Head-of-state diplomacy has been immensely successful with one significant event after another and has set the pace for China's overall diplomatic work. https://t.co/Lo6aZD3AGB",57,287,SpokespersonCHN
2022-12-26T09:19:21Z,China congratulates Mr. Sitiveni Rabuka on his election as the new Prime Minister of Fiji. https://t.co/iv3FthYzdI,34,162,MFA_China
2022-12-26T09:18:43Z,China congratulates Mr. Prachanda on his appointment as the new Prime Minister of Nepal. https://t.co/Az0EwIR6wy,44,215,MFA_China
2022-12-26T09:18:05Z,Belt and Road cooperation witnesses another year of good progress and gratifying results. https://t.co/CtCFzlaVld,59,232,MFA_China
2022-12-26T08:59:49Z,"As a traditional friendly neighbor, #China attaches great importance to China-#Nepal relations, and is willing to work with the new government of Nepal to expand and deepen bilateral friendly exchanges &amp; cooperation in various fields: FM https://t.co/4VTdrqcM3N https://t.co/GynIFDjzgg",9,36,globaltimesnews
2022-12-26T08:47:26Z,"China and Fiji have a comprehensive strategic partnership based on mutual respect and common development, which has benefited both sides. China is ready to work with the Fijian govt to push forward bilateral ties for the benefit of the two countries and two peoples: FM https://t.co/p2Olja56N9",6,19,globaltimesnews
2022-12-26T08:47:19Z,China congratulates Sitiveni Rabuka on his election as Fiji's new prime minister and believes that under Rabuka's leadership the Fijian government and people will make greater achievements in national development and construction: Chinese FM on Mon https://t.co/7sMzbLn967,8,36,globaltimesnews
2022-12-26T08:40:10Z,"China congratulates Pushpa Kamal Dahal, chairman of the Communist Party of Nepal (Maoist Center), also known as Prachanda, on being appointed as the new prime minister of Nepal: Chinese Foreign Ministry https://t.co/VqF12J983p",15,81,globaltimesnews
2022-12-26T08:25:13Z,"China’s top market regulator on Monday fined online academic data platform China National Knowledge Infrastructure (CNKI) 87.6 million yuan, or 5% of its 2021 sales revenue, for abusing its dominant market position. https://t.co/Ei1CV7qqQb https://t.co/MemBx83Rx1",5,9,globaltimesnews
2022-12-26T08:08:04Z,"US electric carmaker Tesla told the Global Times that reports about its Shanghai plant suspension “are inaccurate”, responding to a Reuter report which claimed Tesla is suspending production at its Shanghai plant.
https://t.co/nnlrn7wVvs https://t.co/iUzTWnkI9X",7,40,globaltimesnews
2022-12-26T07:46:57Z,"The world's first #C919, newly received by China Eastern Airlines, just landed at Beijing Capital Intl Airport. It departed from Shanghai Hongqiao Intl Airport, starting a total of 100 hours of verification flights before commercial flying. https://t.co/YMcAF0qKQL https://t.co/hQxXGNPfr2",3,19,globaltimesnews
2022-12-26T06:33:51Z,"The world's first #C919, newly received by China Eastern Airlines, started a total of 100 hours of verification flight Monday. The video shows the preparations before take-off from Shanghai Hongqiao Intl Airport to fly to Beijing Capital Intl Airport. https://t.co/YMcAF0riGj https://t.co/YCo0WAV7GX",7,29,globaltimesnews
2022-12-26T04:48:02Z,Today marks the 129th anniversary of late leader Mao Zedong's birth. Let’s listen to his memorable speeches: https://t.co/O2isgmZ6cd,48,187,globaltimesnews
2022-12-26T04:19:34Z,"Video shows the ongoing severe weather in #Buffalo, New York. The heavy storm has killed at least 18 people, AP reported. More than 1.7 million people were still without power as of Monday morning, according to a US power monitoring website. https://t.co/DbN8mPnnVd",14,37,globaltimesnews
2022-12-26T02:22:32Z,VIDEO: PLA Eastern Theater Command holds joint combat alert patrols and fire strike drills around Taiwan island on Sunday https://t.co/yZJS7I5i0L,33,94,globaltimesnews
2022-12-26T02:01:43Z,"Media reports about #Tesla suspending production at its Shanghai plant are not accurate, Tesla told Global Times on Sun, adding that the plant is carrying out annual production line maintenance as planned this week, during which workers will have rest period. https://t.co/vi1sfaa6Ul",18,36,globaltimesnews
2022-12-25T19:00:30Z,#Evergrande said Sunday they have dismissed club chairman and Evergrande Football School headmaster Wang Yajun over match-fixing.  https://t.co/lg6s393CSl https://t.co/tkIWM5iatY,7,14,globaltimesnews
2022-12-25T18:30:30Z,"#环球时报Editorial: The US has become the grey rhino of the international trade system. The damage aroused by its collision may lead to the collapse of the international trade system, which will inevitably trigger severe global consequences.
https://t.co/SlxWgoXnze https://t.co/8pX8LIPNEC",10,34,globaltimesnews
2022-12-25T16:40:00Z,"Opinion: Because China still has droves of inexpensive labor force, the optimization of epidemic response measures will release the country’s potential as the world’s quality and inexpensive production hub, which means it won’t export inflation at all.  https://t.co/7rJCAntnDV",5,30,globaltimesnews
2022-12-25T16:30:30Z,Railway transportation in Northwest China’s Xinjiang region has completed its annual work load target at 201.3 million tons set for the year eight days ahead of schedule on Friday: report https://t.co/7hDQpHDEAd,13,28,globaltimesnews
2022-12-25T16:28:13Z,"Chinese President Xi Jinping’s focus on food security during trips nationwide has helped the country see a bumper harvest in 2022, while also contributing to global food security amid overseas instabilities. #XiFootsteps https://t.co/7WIukasKsf https://t.co/nW9rrLIJwN",9,24,globaltimesnews
2022-12-25T16:20:01Z,"#GTVoice: Many have overlooked the fact that leading Chinese companies have recorded continuous progress in innovation, which is where China’s confidence lies in when it comes to recovering from the Omicron outbreak. https://t.co/SU60ICUvyg",6,16,globaltimesnews
2022-12-25T16:02:34Z,"#环球时报Editorial: The world's trading powers must act to prevent a global trade war. If the US continues to add fuel to the fire at such a time of global crisis, it is engaging in criminal acts against the common interests of humankind.
https://t.co/SlxWgoXVoM https://t.co/u88VwSSniX",10,38,globaltimesnews
2022-12-25T15:57:22Z,"#GTGraphic: A survey conducted by GT Research Center has found that the relations with Russia, EU and SE Asia are becoming the top 3 important bilateral ties, and the China-US relations have dropped to No. 4 compare to the 2021 data. Check out the graphic for more: https://t.co/KyUv6vLRAf",16,26,globaltimesnews
2022-12-25T15:30:30Z,"In the future, the country will focus more on treating severe cases and reducing mortality. Data related to these aspects should still be precisely calculated and released, according to experts. https://t.co/x1u3T1bVnc",10,20,globaltimesnews
2022-12-25T15:30:00Z,"Domestic travel sees a rebound, with the actual number of domestic passenger flights reaching 89,000 or nearly 80% of the number of flights in the same period last year.https://t.co/cpbYC7NhZr",8,22,globaltimesnews
2022-12-25T15:21:05Z,"China's genuine openness in sharing the use of #ChinaSpaceStation greatly contrasts with and offsets the current turbulence around the world, result of US political games of forcing countries to take a side in bloc confrontation, even in space: analysts https://t.co/bdSVCHGFRJ",6,22,globaltimesnews
2022-12-25T15:20:01Z,"Tech advantages of newer #ChinaSpaceStation, such as high-speed data transmission capability and powerful computing capability provided onboard, greatly attract global experiments and researchers: #POLAR2 insider https://t.co/Zf8R6qgnM1",12,36,globaltimesnews
2022-12-25T15:14:46Z,Foreign media reported that a new and more powerful variant of China's J-20 fighter jet has appeared. Chinese analysts said that constant upgrades are expected for the stealth aircraft. https://t.co/X4x9ocVn6z,14,46,globaltimesnews
2022-12-25T15:08:23Z,"Sixteen sports officials in S.China’s Guangdong Province, including director of the provincial sports bureau, have been punished after investigation confirmed an August football game had been manipulated. https://t.co/lg6s394aHT https://t.co/7cQOxALEFA",3,11,globaltimesnews
2022-12-25T15:03:57Z,Chinese society picks up recovery momentum as country optimizes epidemic response measures. #GTGraphic https://t.co/47z9mZVoWo,10,47,globaltimesnews
2022-12-25T15:02:57Z,"As this marked the 1st time the US government will finance weapons for the island, China expressed an intense response &amp; strong opposition, and experts said that this could trigger China's firm countermeasures. https://t.co/uZHx8fEHd2 https://t.co/ZAn95JyX4w",9,26,globaltimesnews
2022-12-25T14:58:55Z,"Is the 2nd booster shot still necessary for people who have been infected with COVID-19, China's State Council joint epidemic prevention team said yes, saying the public should choose a different vaccine from the previous doses as their 2d booster shot. https://t.co/PhNCrPPMLo https://t.co/34QuDhdb2l",6,13,globaltimesnews
2022-12-25T14:45:04Z,Agriculture expert projects #China's grain output may reach 700 billion kilograms with launch of new round of action to increase grain output by 100b jin (50b kg). https://t.co/EgH30ZlxTU,10,41,globaltimesnews
2022-12-25T14:40:43Z,"#Opinion: The Chinese army is going global at an increasingly firm pace, assuming a more significant responsibility and playing a more important role in maintaining world peace and regional stability.
https://t.co/ZPJ7vCIZgP",10,30,globaltimesnews
