created_at,full_text,retweet_count,favorite_count,screen_name
2022-10-14T18:26:45Z,"Chinese economy has been dragged down by the epidemic this year, but this is of a completely different nature from the West’s general economic downturn.China's problems are temporary. It doesn’t mean China has encountered a fundamental crisis, let alone a change in its fortunes.",69,562,HuXijin_GT
2022-10-14T15:54:05Z,Musk is telling the truth as a capitalist again. But Ukrainian fighters who shed blood on the front lines defending Western strategic interests will be heartbroken. https://t.co/7no3jjfEgB,70,406,HuXijin_GT
2022-10-13T15:12:52Z,"This definition will mislead China-US relations. Besides, what else can the US do? The US has played almost all the cards containing China that are easy to play, but it failed to do anything to China. China's GDP will surpass that of the US by 2035. I'm sure. https://t.co/SHyHrxqdUX",68,348,HuXijin_GT
2022-10-13T13:31:52Z,"China's political stability is solid, because the country is developing very well in general, and the vast majority of people support the CPC’s leadership, hoping for stability and opposing upheaval. This is China's basic national conditions and public opinion.",86,779,HuXijin_GT
2022-10-12T14:30:00Z,This exercise will not have an actual deterrent effect on Russia. It will only increase people’s worries that a series of mutual provocations and miscalculations will ultimately push humanity toward a nuclear catastrophe. https://t.co/Ihh1ZCYjiD,27,197,HuXijin_GT
2022-10-12T13:36:00Z,"China is not threatening the UK, it is the low politicians like Truss who are threatening the UK’s future. The UK’s identity has no other connotations expect that it is a vassal and hatchet man of the US. Truss is promoting the accelerated marginalization of the UK. https://t.co/kNEmF5uDvc",266,1142,HuXijin_GT
2022-10-12T12:34:00Z,"Russia’s cheap energy and China’s big market support Europe’s prosperity. The US pushes Europe to decouple from Russia and China, aiming at killing three birds with one stone: weakening China, Russia and the EU at the same time.",235,1040,HuXijin_GT
2022-10-11T13:19:25Z,Some Chinese netizens asked: Was the FBI looking for this video when they searched Trump’s home before?😁 https://t.co/cwBnNwb7Uj,17,144,HuXijin_GT
2022-10-10T18:47:35Z,"Ukraine's blowing up of the Crimean bridge is a contempt for Putin's nuclear threat. One of the purposes of the Russian military's large-scale bombardments today is to maintain the seriousness of all Putin's warnings, including the credibility of the nuclear threat.",26,251,HuXijin_GT
2022-10-10T13:29:39Z,The explosions hitting each other’s bridge and facilities in the capital shows the Ukraine war is escalating beyond the battlefield. Ordinary people will suffer more. https://t.co/OHoI79PHiN,39,289,HuXijin_GT
2022-10-09T17:06:00Z,Ukraine changing its mind is a sign of being bribed by the West. The administration in Kyiv has discarded its beliefs on human rights in order to gain Western support. This is so pathetic. https://t.co/wyC0YNEYyM,62,449,HuXijin_GT
2022-10-09T16:05:41Z,Isn’t it enough for the police to fire one or two shots? 38 shots are enough to shoot a man into pieces. Could it be that the police are also mad? Or they deliberately want to get rid of a man with mental health crisis who is already a “burden” on society? https://t.co/vhyiN12leq,62,300,HuXijin_GT
2022-10-08T16:28:39Z,"Russia lost the Nord Stream, and now the Crimean Bridge...These pressures are indeed huge, but their results may not be what the West wants. The upcoming risks should not be ignored.",109,738,HuXijin_GT
2022-10-08T14:02:11Z,I am worried that Europe may really be on the verge of a nuclear war. Hopefully I'm wrong and rationality will eventually prevail. https://t.co/3ftDlOkRdR,153,839,HuXijin_GT
2022-10-07T15:03:05Z,".@elonmusk, you are indeed one of the few people in West who dare to speak out.This time I support your thoughts and recommendation on Taiwan.But I'm worried DPP authorities will hate you,as well as many US lawmakers &amp; political elites.They may want to teach you a lesson together https://t.co/QjjzKvnP80",120,706,HuXijin_GT
2022-10-07T10:39:53Z,"This year, the Norwegian Nobel Committee has concentrated on the troubled waters of Russia, Ukraine and Belarus, leaving Asia and China untouched. When the Russian-Ukrainian conflict occupies the main attention, bypassing Asia is also a kind of their wisdom. https://t.co/SMmwYVnlhx",24,126,HuXijin_GT
2022-10-07T03:24:39Z,Man with hands in Twitter feels confident.😁 https://t.co/mXR9dAgICJ https://t.co/KC7IWjKRJv,46,427,HuXijin_GT
2022-10-06T15:47:12Z,"US officials criticized Ukraine for the assassination targeting Dugin through a New York Times report. In my opinion, this is Washington showing a weak signal of goodwill to Russia. https://t.co/Teshfyzy15",31,241,HuXijin_GT
2022-10-06T14:14:50Z,"The Russian-Ukrainian conflict’s risk level to the world has risen from a powder keg to a nuclear reactor. Let this war cool down, this is a call of rationality.",56,614,HuXijin_GT
2022-10-05T18:56:54Z,"Poland's former defense minister publicly said “Thank you, USA” after the Nord Stream pipelines were destroyed, and now Poland has taken the lead in demanding “nuclear sharing.” Why should Eastern European countries be so radical? https://t.co/T2uCfc8107",32,219,HuXijin_GT
2022-10-05T14:22:46Z,"WeChat is an epoch-making product, but it grew up in the soil of Chinese society, so it is not so easy to be copied. https://t.co/qPjaCasduv",51,450,HuXijin_GT
2022-10-04T17:47:30Z,How will  the Ukraine war end? Washington’s attitude will probably be decisive. https://t.co/41GCBtwdF6,29,181,HuXijin_GT
2022-10-04T17:03:45Z,"Elon Musk has released his personality too much, and he believes too much in the US and West’s “freedom of speech.” He will be taught a lesson. https://t.co/nv4VU7rFIv",1503,22336,HuXijin_GT
2022-10-03T16:58:11Z,"Ukraine is fighting for NATO in a sense. NATO has repeatedly refused Ukraine to join, and its attitude is very firm. This is a demonstration of NATO's political morality. https://t.co/ZhgKQT3h70",25,195,HuXijin_GT
2022-10-03T16:02:07Z,"There is almost no cure for the British economy, Truss can only provide counterfeit medicine. But it is easy for her to screw it up. https://t.co/K02zre3sU3",35,232,HuXijin_GT
2022-10-02T19:16:25Z,"Taking the sabotage of Nord Stream pipelines as a ""tremendous opportunity"" is such undisguised comment, isn't it? Isn't Mr. Blinken worried that his remarks will make the world believe ""whoever benefits did it""? https://t.co/X8NwAX75w2",337,1270,HuXijin_GT
2022-10-02T18:03:09Z,Some people suspect that the British blew up the Nord Stream pipelines: But it seems that the British navy does not have the ability to make that kind of damage.😁 https://t.co/4cTsm4Y9Ol,27,208,HuXijin_GT
2022-10-01T17:43:12Z,"India needs to develop, and its strategic interests are difficult to be highly coordinated with the US’. However, this sanction is Washington's warning to New Delhi: It must be obedient. https://t.co/Ta4q5dd478",65,316,HuXijin_GT
2022-10-01T16:27:14Z,"Washington has signaled its unwillingness to become more involved in the Ukraine conflict and to confront Russia head-on. In other words, it is saying: We want you to fight, not to fight ourselves. https://t.co/AewNcg0kLa",30,150,HuXijin_GT
2022-09-30T15:27:46Z,"Just be a dutiful actor. You are suitable for playing a politician, not really acting like one, gaining popularity by saying things you don't understand at all. https://t.co/s4VuLQoDz6",66,461,HuXijin_GT
2022-09-30T06:39:28Z,"Ukraine’s situation is at an extremely dangerous stalemate. Humanity now needs leaders of major countries to show goodwill, wisdom and sense of responsibility, not just toughness and insistence. The situation must be taken away from the door of nuclear conflict. https://t.co/gpH7C7U04m",48,240,HuXijin_GT
2022-09-29T15:11:54Z,"Washington, please show the evidence that it wasn't the US who did it, or that it was another country. https://t.co/tc1hbxVkBc",211,956,HuXijin_GT
2022-09-29T13:29:43Z,"Very touching memory loss. But I hope President Biden, who wields the world’s largest military and economic power, is only confused occasionally. For example I hope he will remember world peace is important, and the first rule to achieve it is great powers cannot force each other https://t.co/kuztOXAmDK",206,840,HuXijin_GT
2022-09-28T15:30:20Z,"Since Solomon Islands signed a security agreement with China, it has immediately refreshed and become one of the most important countries in the world. Now you know how to gain the US’ respect?😁 https://t.co/oOi604Mpws",64,302,HuXijin_GT
2022-09-28T15:08:31Z,"The US: You’re welcome, it’s my duty.😁 https://t.co/utiV0k7WyW",283,1712,HuXijin_GT
2022-09-27T14:10:07Z,US State Department spokesperson should not boss a Russian citizen around. Go deal with Julian Assange. That poor guy went in the wrong direction and is betrayed by democracy. https://t.co/jTK1zMMQ6g,22,161,HuXijin_GT
2022-09-27T12:44:38Z,"China has identified all details and low-level mistakes of the Office of Tailored Access Operation of the US NSA’s cyberattacks against the Chinese university, including the real identities of 13 attackers. The US has lost this time, leaving only shameless denying of its crime. https://t.co/B8WGZS0QJw",23,108,HuXijin_GT
2022-09-27T07:56:24Z,The world can't recover if Uncle Sam keeps sucking blood from it. https://t.co/0i4iCTx7Fu,150,708,HuXijin_GT
2022-09-27T02:29:31Z,"None of the G7 highest executive leaders will attend Japan's state funeral for Abe, a big step down from the lineup of attendees for Queen Elizabeth's funeral. Those countries are treating Japan like a second-class citizen of the West. https://t.co/VnkoaGLrUX",52,267,HuXijin_GT
2022-09-25T15:57:22Z,"This incident at least conveys such message: 
First, the effect of Pfizer vaccine is not as effective as advertised; 
Second, the US elites still insist on regular testing. https://t.co/zapKe6Wk1E",75,325,HuXijin_GT
2022-09-25T13:55:02Z,Is it also okay if any country sells nuclear submarine technology to Iran? https://t.co/wwUSJnCAHz,109,601,HuXijin_GT
2022-09-24T15:08:40Z,"Ukraine war must be stopped from escalating into a nuclear conflict. I personally think Russia, which made a nuclear threat, has responsibility first. Meanwhile it would be terrible if US and West think it is only Russia's responsibility and they don’t need to make any effort. https://t.co/rZQx7XBEoD",69,362,HuXijin_GT
